1, c_00001, Rebecca Lawrence, 1, Microwaves, Technology, 1, 1, $2, 2021-09-08 16:30:06, Tesco, Tacoma, United States, Cash, 42176, Y
50, c_00050, Ashley Rodriguez, 50, Earbuds, Technology, 50, 7, $5, 2021-11-19 12:08:28, Tesco, Omaha, United States, Internet Banking, 29438, Y
51, c_00051, Christine Adams, 51, Laptops, Technology, 51, 7, $5, 2021-11-19 12:08:28, Tesco, Fremont, United States, Gift card, 77002, Y
52, c_00052, Diane Martinez, 52, TVs, Technology, 52, 10, $8.5, 2021-06-14 12:46:21, Tesco, St. Paul, United States, Electronic, 64542, Y
53, c_00053, Brian Hughes, 53, Hard Drives, Technology, 53, 10, $8.5, 2021-06-14 12:46:21, Tesco, Thornton, United States, Internet Banking, 71479, N
54, c_00054, Elizabeth Martinez, 54, Microwaves, Technology, 54, 3, $15, 2021-12-06 20:14:58, Aldi, Newport News, United States, Gift card, 62620, Y
fifty-fifth, c_00055, Matthew Phillips, 55, Laptops, Technology, 55, 7, $3, 2021-12-12 19:06:11, Aldi, St. Paul, United States, Card, 71081, N
56, c_00056, Janice Woods, 56, Fridges, Technology, 56, 7, $3, 2021-12-12 19:06:11, Aldi, Orlando, United States, Cash, 88601, Y
57, c_00057, Bradley Mccoy, 57, Computers, Technology, 57, 8, $4.8, 2021-06-03 20:20:19, Tesco, McKinney, United States, Gift card, 33516, Y
58, c_00058, Mercedes Hill, 58, TVs, Technology, 58, 8, $4.8, 2021-06-03 20:20:19, Tesco, Amarillo, United States, Card, 44366, Y
59, c_00059, Samuel Sullivan, 59, Earbuds, Technology, 59, 2, $1.5, 2021-11-10 12:09:14, Tesco, Escondido, United States, Cash, 14800, Y
60, c_00060, Rachel Brennan, 60, Monitors, Technology, 60, 2, $1.5, 2021-11-10 12:09:14, Tesco, Lincoln, United States, Electronic, 28513, Y
61, c_00061, Robert George, 61, Tablets, Technology, 61, 8, $1, 2021-12-08 11:07:31, Tesco, Salt Lake City, United States, Electronic, 13902, Y
sixty-second, c_00062, James Marsh, 62, Computers, Technology, 62, 8, $1, 2021-12-08 11:07:31, Tesco, Garden Grove, United States, Internet Banking, 64795, Y
63, c_00063, Madison Gibbs, 63, USB, Technology, 63, 1, $2.2, 2021-12-25 12:29:10, Tesco, Chesapeake, United States, Electronic, 68354, Y
64, c_00064, Joshua Smith, 64, USB, Technology, 64, 5, $2.5, 2021-06-27 08:35:23, Amazon, San Juan, United States, Gift card, 62240, Y
65, c_00065, Tyler Carlson, 65, Fridges, Technology, 65, 9, $2, 2021-06-19 16:09:53, Tesco, Surprise, United States, Internet Banking, 12236, Y
66, c_00066, Mary Martinez, 66, Earbuds, Technology, 66, 8, $1.5, 2021-12-11 19:01:32, Amazon, Springfield, United States, Card, 48611, Y
67, c_00067, Jacob Clark, 67, USB, Technology, 67, 3, $2, 2021-08-28 19:13:04, Amazon, Peoria, United States, Internet Banking, 56255, Y
68, c_00068, Victor Cardenas, 68, Earbuds, Technology, 68, 3, $2, 2021-08-28 19:13:04, Amazon, San Antonio, United States, Electronic, 48533, Y
69, c_00069, Derek Mueller, 69, Earbuds, Technology, 69, 6, $1.5, 2021-12-27 19:40:17, Amazon, Charleston, United States, Gift card, 98859, N
70, c_00070, Jesse Murphy, 70, Tablets, Technology, 70, 6, $1.5, 2021-12-27 19:40:17, Amazon, Frisco, United States, Cash, 40978, Y
71, c_00071, Gavin Richardson, 71, Microwaves, Technology, 71, 7, $2, 2021-11-07 11:43:12, Tesco, Santa Clarita, United States, Cash, 30187, N
72, c_00072, Lisa James, 72, Computers, Technology, 72, 4, $8, 2021-06-04 20:13:38, Tesco, Elk Grove, United States, Card, 17353, Y
73, c_00073, Dalton Powell, 73, Microwaves, Technology, 73, 7, $7, 2021-07-20 08:40:56, Amazon, Rochester, United States, Gift card, 63889, Y
74, c_00074, Valerie Ramsey, 74, Cables, Technology, 74, 3, $1, 2021-10-07 12:34:36, Tesco, Peoria, United States, Card, 75733, N
75, c_00075, Jill Vargas, 75, Phones, Technology, 75, 3, $1, 2021-10-07 12:34:36, Tesco, Boston, United States, Electronic, 54544, N
76, c_00076, Rhonda Hunter, 76, Tablets, Technology, 76, 7, $2, 2021-12-02 15:07:08, Amazon, Phoenix, United States, Cash, 59112, Y
77, c_00077, William Molina, 77, Fridges, Technology, 77, 7, $2, 2021-12-02 15:07:08, Amazon, Amarillo, United States, Card, 51891, Y
78, c_00078, Adam Gregory, 78, Cables, Technology, 78, 4, $10, 2021-03-06 17:49:03, Tesco, Knoxville, United States, Card, 66611, Y
79, c_00079, Tyler Mcgee, 79, Fridges, Technology, 79, 6, $8.5, 2021-10-16 17:59:23, Tesco, Henderson, United States, Cash, 29229, Y
80, c_00080, Jennifer Richard, 80, Phones, Technology, 80, 6, $8.5, 2021-10-16 17:59:23, Tesco, Anchorage, United States, Cash, 58038, Y
eighty-first, c_00081, Mark Rasmussen, 81, Cables, Technology, 81, 4, $10, 2021-10-28 12:55:05, Tesco, Des Moines, United States, Cash, 20284, Y
82, c_00082, Jessica Warren, 82, Fridges, Technology, 82, 7, $2, 2021-12-23 12:40:53, bazos, Winston-Salem, United States, Electronic, 80578, N
83, c_00083, Tamara Baker, 83, Remotes, Technology, 83, 1, $4, 2021-08-17 09:14:01, Tesco, Springfield, United States, Gift card, 78787, Y
84, c_00084, Alexander Herman, 84, USB, Technology, 84, 3, $1.5, 2021-12-07 12:16:21, Mediamarkt, Augusta, United States, Electronic, 17922, Y
85, c_00085, Jon Hart, 85, Drones, Technology, 85, 3, $1.5, 2021-12-07 12:16:21, Mediamarkt, Louisville, United States, Cash, 83299, Y
86, c_00086, Leonard Young, 86, Fridges, Technology, 86, 9, $2, 2021-01-16 19:26:59, Tesco, Newark, United States, Electronic, 32622, Y
eighty-seventh, c_00087, Jessica Allen, 87, Headphones, Technology, 87, 9, $2, 2021-01-16 19:26:59, Tesco, San Antonio, United States, Internet Banking, 63396, Y
88, c_00088, Jessica Lewis, 88, Remotes, Technology, 88, 10, $7.5, 2021-06-11 18:44:24, Tesco, Port St. Lucie, United States, Gift card, 22293, Y
89, c_00089, Becky Paul, 89, Smart fridges, Technology, 89, 10, $1.5, 2021-12-27 08:48:33, Tesco, Los Angeles, United States, Cash, 85843, Y
90, c_00090, Christopher Wyatt, 90, Tablets, Technology, 90, 6, $3, 2021-12-02 08:05:55, Amazon, Detroit, United States, Gift card, 57620, N
91, c_00091, James Wolf, 91, Virtual Assistant, Technology, 91, 6, $3, 2021-12-02 08:05:55, Amazon, Glendale, United States, Gift card, 74996, Y
92, c_00092, Benjamin Perez, 92, Mouse, Technology, 92, 6, $6, 2021-12-28 14:01:47, Aldi, Charleston, United States, Internet Banking, 63973, N
93, c_00093, Alison Hines, 93, Drones, Technology, 93, 9, $2, 2021-12-08 12:25:46, Amazon, Garden Grove, United States, Cash, 20828, Y
ninety-fourth, c_00094, Jaime Lee, 94, Drones, Technology, 94, 2, $8, 2021-06-23 08:23:51, Tesco, Chesapeake, United States, Internet Banking, 57689, Y
95, c_00095, David Smith, 95, Mouse, Technology, 95, 9, $5, 2021-11-14 14:30:41, Mediamarkt, Denton, United States, Cash, 11078, Y
96, c_00096, Brent Nelson, 96, Webcam, Technology, 96, 10, $1.5, 2021-11-13 14:11:30, Amazon, Boston, United States, Cash, 59140, Y
97, c_00097, Sabrina Khan, 97, Webcam, Technology, 97, 9, $10.25, 2021-12-02 16:15:31, Amazon, Milwaukee, United States, Electronic, 65658, Y
98, c_00098, Mitchell Garcia, 98, Monitors, Technology, 98, 10, $8, 2021-07-26 13:16:29, Tesco, Boise, United States, Gift card, 83654, Y
99, c_00099, Jimmy Guerra, 99, Laptops, Technology, 99, 10, $8, 2021-07-26 13:16:29, Tesco, Hollywood, United States, Card, 73900, Y
100, c_00100, Joyce Dodson, 100, Computers, Technology, 100, 2, $8.5, 2021-03-03 14:52:45, Tesco, Sioux Falls, United States, Card, 15010, Y
101, c_00101, Mary Powell, 101, Hard Drives, Technology, 101, 3, $3, 2021-12-28 20:33:30, Tesco, Salem, United States, Gift card, 81767, Y
102, c_00102, Kathryn Miles, 102, Electronic Locks, Technology, 102, 2, $3, 2021-07-21 11:57:22, Tesco, Escondido, United States, Internet Banking, 60637, Y
103, c_00103, Jessica Williams, 103, Microwaves, Technology, 103, 3, $8.5, 2021-07-26 18:07:34, Tesco, Albuquerque, United States, Card, 78691, Y
104, c_00104, Autumn Russell, 104, Tablets, Technology, 104, 5, $1.25, 2021-02-24 18:43:47, Tesco, Huntington Beach, United States, Internet Banking, 13540, Y
105, c_00105, Megan Carpenter, 105, Hard Drives, Technology, 105, 3, $1, 2021-09-07 14:23:08, Tesco, Fort Lauderdale, United States, Cash, 87817, Y
106, c_00106, Ashley Thompson, 106, Microwaves, Technology, 106, 6, $1.4, 2021-11-17 18:45:11, Tesco, Nashville, United States, Cash, 37812, N
one hundred and seventh, c_00107, Cassandra Vargas, 107, Smart fridges, Technology, 107, 2, $8.5, 2021-12-11 18:10:30, Tesco, Cleveland, United States, Cash, 33510, Y
108, c_00108, Kyle Garner, 108, Computers, Technology, 108, 2, $8.5, 2021-12-11 18:10:30, Tesco, Pembroke Pines, United States, Electronic, 31277, Y
109, c_00109, Caitlin Fletcher, 109, Remotes, Technology, 109, 4, $4, 2021-11-23 13:07:45, Tesco, Bakersfield, United States, Electronic, 44921, N
110, c_00110, Stephen Marshall, 110, Drones, Technology, 110, 4, $4, 2021-11-23 13:07:45, Tesco, San Francisco, United States, Internet Banking, 24131, Y
one hundred and eleventh, c_00111, Bonnie Wright, 111, Microwaves, Technology, 111, 10, $4, 2021-12-23 15:09:00, Amazon, Tacoma, United States, Gift card, 25746, N
one hundred and twelfth, c_00112, Jay Watson, 112, Tablets, Technology, 112, 8, $3, 2021-06-27 08:25:12, Tesco, Joliet, United States, Internet Banking, 36207, N
113, c_00113, Charles Walker, 113, Laptops, Technology, 113, 8, $3, 2021-06-27 08:25:12, Tesco, Dallas, United States, Electronic, 44648, Y
114, c_00114, Kelly Welch, 114, Monitors, Technology, 114, 7, $4, 2021-12-06 13:42:25, Mediamarkt, Savannah, United States, Gift card, 74907, Y
115, c_00115, Zachary Cook, 115, Remotes, Technology, 115, 4, $2, 2021-07-04 19:07:28, Tesco, Tampa, United States, Gift card, 83633, Y
116, c_00116, Elizabeth Salazar, 116, Microwaves, Technology, 116, 4, $2, 2021-07-04 19:07:28, Tesco, Huntington Beach, United States, Card, 51828, Y
117, c_00117, Robert Morton, 117, Microwaves, Technology, 117, 10, $2, 2021-12-06 17:01:44, Aldi, Frisco, United States, Cash, 29316, Y
118, c_00118, Ashley Delgado, 118, Earbuds, Technology, 118, 7, $2, 2021-12-03 10:16:33, Amazon, Port St. Lucie, United States, Cash, 23589, N
119, c_00119, Joseph Ray, 119, Phones, Technology, 119, 1, $1.25, 2021-01-03 09:57:42, Tesco, Memphis, United States, Gift card, 79782, Y
120, c_00120, Jennifer Liu, 120, Earbuds, Technology, 120, 4, $4, 2021-11-07 16:12:31, Mediamarkt, Detroit, United States, Internet Banking, 40088, Y
121, c_00121, Justin Brown, 121, Computers, Technology, 121, 8, $4, 2021-06-03 16:15:29, Tesco, Oklahoma City, United States, Cash, 98396, N
one hundred and twenty-second, c_00122, Amanda Walker, 122, Computers, Technology, 122, 8, $6, 2021-12-05 14:39:04, Amazon, Seattle, United States, Cash, 31958, Y
123, c_00123, Steven Sandoval, 123, Webcam, Technology, 123, 9, $10, 2021-10-15 18:33:10, Tesco, Wichita, United States, Card, 12017, Y
124, c_00124, Katrina Sparks, 124, Cables, Technology, 124, 7, $4.5, 2021-02-21 20:28:08, Tesco, St. Paul, United States, Cash, 31439, Y
125, c_00125, Kathryn Molina, 125, Mouse, Technology, 125, 7, $4.5, 2021-02-21 20:28:08, Tesco, Santa Ana, United States, Card, 74064, Y
126, c_00126, Frank Peters, 126, Microwaves, Technology, 126, 3, $4, 2021-11-23 16:49:42, Mediamarkt, Fremont, United States, Cash, 48828, N
127, c_00127, Tiffany Mcgee, 127, Microwaves, Technology, 127, 9, $2, 2021-02-25 13:23:06, Tesco, Sunnyvale, United States, Gift card, 69664, N
128, c_00128, Chad Freeman, 128, Virtual Assistant, Technology, 128, 9, $2, 2021-02-25 13:23:06, Tesco, Cape Coral, United States, Internet Banking, 44390, Y
129, c_00129, James Potter, 129, Mouse, Technology, 129, 9, $6.09, 2021-03-13 15:36:38, Tesco, McAllen, United States, Cash, 37013, Y
130, c_00130, Cody Brooks, 130, TVs, Technology, 130, 6, $6, 2021-12-18 19:14:01, Aldi, Paradise, United States, Cash, 24044, Y
131, c_00131, Jenna Baldwin, 131, Laptops, Technology, 131, 6, $6, 2021-12-18 19:14:01, Aldi, Wichita, United States, Internet Banking, 18888, Y
one hundred and thirty-second, c_00132, Tina Thompson, 132, Phones, Technology, 132, 5, $2, 2021-12-18 11:43:16, Amazon, Sacramento, United States, Card, 65532, Y
133, c_00133, Robert Anderson, 133, TVs, Technology, 133, 5, $2, 2021-12-18 11:43:16, Amazon, Tempe, United States, Cash, 79095, N
134, c_00134, Charles Bray, 134, Headphones, Technology, 134, 1, $5.5, 2021-12-22 19:18:41, Amazon, San Bernardino, United States, Internet Banking, 18750, Y
135, c_00135, Joseph Koch, 135, Computers, Technology, 135, 6, $2.5, 2021-11-12 13:33:17, Tesco, Lubbock, United States, Internet Banking, 94132, Y
136, c_00136, Kathleen Dunn, 136, Cables, Technology, 136, 2, $1, 2021-11-27 08:21:44, Tesco, Des Moines, United States, Card, 48451, Y
137, c_00137, Erin Ortiz, 137, Fridges, Technology, 137, 2, $1, 2021-11-27 08:21:44, Tesco, Chattanooga, United States, Cash, 11691, Y
138, c_00138, Julie Jackson, 138, Fridges, Technology, 138, 1, $16, 2021-09-08 14:19:27, alza.cz, Stockton, United States, Internet Banking, 30803, Y
139, c_00139, Justin Knapp, 139, Computers, Technology, 139, 2, $12, 2021-06-01 18:46:19, Tesco, Boise, United States, Card, 88156, Y
140, c_00140, Jordan Foster, 140, Smart fridges, Technology, 140, 3, $3, 2021-12-15 08:42:12, Amazon, Plano, United States, Internet Banking, 33039, Y
141, c_00141, Johnny Lopez, 141, Electronic Locks, Technology, 141, 2, $6.5, 2021-10-19 13:56:43, Amazon, Sunrise Manor, United States, Electronic, 47220, Y
142, c_00142, Mary Gibson, 142, Headphones, Technology, 142, 2, $1.5, 2021-11-25 08:25:15, Tesco, Madison, United States, Cash, 87206, Y
143, c_00143, Lisa Taylor, 143, Virtual Assistant, Technology, 143, 2, $1.5, 2021-11-25 08:25:15, Tesco, El Paso, United States, Electronic, 63857, Y
144, c_00144, Megan Adams, 144, Tablets, Technology, 144, 9, $2, 2021-10-06 09:24:12, Tesco, Kansas City, United States, Cash, 84916, Y
145, c_00145, Craig Collier, 145, Tablets, Technology, 145, 3, $1.4, 2021-08-12 18:55:35, Amazon, Wichita, United States, Cash, 93156, Y
146, c_00146, Melissa Frazier, 146, Hard Drives, Technology, 146, 3, $1.4, 2021-08-12 18:55:35, Amazon, Spokane, United States, Card, 62427, Y
147, c_00147, Deborah Bartlett, 147, Cables, Technology, 147, 8, $3, 2021-12-01 08:07:51, Tesco, San Francisco, United States, Cash, 38403, Y
148, c_00148, Brittany Lee, 148, Remotes, Technology, 148, 8, $3, 2021-12-01 08:07:51, Tesco, Visalia, United States, Card, 29030, N
149, c_00149, Mark Orozco, 149, Tablets, Technology, 149, 1, $3, 2021-12-13 15:41:19, Aldi, Kansas City, United States, Cash, 98064, Y
150, c_00150, James Shelton, 150, Mouse, Technology, 150, 8, $0.6, 2021-12-19 13:38:56, Amazon, Hayward, United States, Card, 38673, Y
151, c_00151, Tracy Vargas, 151, Microwaves, Technology, 151, 5, $6.09, 2021-10-03 11:29:53, Tesco, Tucson, United States, Electronic, 37087, Y
152, c_00152, Cathy Garcia, 152, Smart fridges, Technology, 152, 10, $1.5, 2021-12-04 08:30:38, Aldi, Tallahassee, United States, Gift card, 62309, N
153, c_00153, Julia Mcdaniel, 153, Virtual Assistant, Technology, 153, 10, $2.2, 2021-12-16 14:04:38, Mediamarkt, Savannah, United States, Cash, 69675, N
154, c_00154, Michael Mendoza, 154, Headphones, Technology, 154, 10, $2.2, 2021-12-16 14:04:38, Mediamarkt, Sacramento, United States, Cash, 30688, Y
155, c_00155, Robert Little, 155, Headphones, Technology, 155, 6, $2, 2021-10-26 20:39:35, Tesco, Hollywood, United States, Internet Banking, 34822, Y
156, c_00156, Sabrina Neal, 156, Remotes, Technology, 156, 3, $9.99, 2021-05-07 20:11:36, Amazon, McKinney, United States, Cash, 45989, Y
157, c_00157, Veronica Wise, 157, Hard Drives, Technology, 157, 5, $2, 2021-01-05 13:36:32, Tesco, Atlanta, United States, Electronic, 53783, N
158, c_00158, Melanie Nguyen, 158, Drones, Technology, 158, 5, $2, 2021-01-05 13:36:32, Tesco, Toledo, United States, Internet Banking, 44078, Y
159, c_00159, Vanessa Williams, 159, Drones, Technology, 159, 9, $2.5, 2021-12-27 19:08:23, Amazon, San Juan, United States, Gift card, 54087, Y
160, c_00160, Victoria Ramirez, 160, TVs, Technology, 160, 1, $8, 2021-12-11 19:24:04, Tesco, Tampa, United States, Gift card, 18174, Y
161, c_00161, Joseph Hicks, 161, Remotes, Technology, 161, 6, $3, 2021-12-01 09:12:37, Tesco, McKinney, United States, Card, 95551, Y
162, c_00162, Raymond Lin, 162, Virtual Assistant, Technology, 162, 6, $3, 2021-12-01 09:12:37, Tesco, Garden Grove, United States, Internet Banking, 42400, Y
163, c_00163, Christine Miller, 163, Phones, Technology, 163, 5, $0.65, 2021-06-10 10:48:54, Tesco, Pembroke Pines, United States, Card, 89464, Y
164, c_00164, Ashley Watkins, 164, Phones, Technology, 164, 4, $1, 2021-12-26 18:14:24, Tesco, Sioux Falls, United States, Card, 19214, Y
165, c_00165, Stacey Guzman, 165, Webcam, Technology, 165, 4, $1, 2021-12-26 18:14:24, Tesco, Savannah, United States, Gift card, 38669, Y
166, c_00166, Emily Moran, 166, Hard Drives, Technology, 166, 7, $2.5, 2021-07-20 16:14:49, Tesco, Port St. Lucie, United States, Cash, 50606, Y
167, c_00167, Maria Fischer, 167, Mouse, Technology, 167, 5, $2.5, 2021-10-21 08:03:20, Tesco, Fontana, United States, Internet Banking, 30553, N
168, c_00168, Nicole Young, 168, Microwaves, Technology, 168, 5, $2.5, 2021-10-21 08:03:20, Tesco, Visalia, United States, Electronic, 63223, Y
169, c_00169, Kaitlin Phillips, 169, Microwaves, Technology, 169, 2, $2, 2021-03-21 17:34:16, Tesco, Denton, United States, Internet Banking, 25475, Y
170, c_00170, Jeffrey Boyd, 170, Microwaves, Technology, 170, 7, $4, 2021-08-20 15:15:52, Tesco, Springfield, United States, Internet Banking, 64575, Y
171, c_00171, Amanda Chen, 171, Microwaves, Technology, 171, 7, $4, 2021-08-20 15:15:52, Tesco, Durham, United States, Card, 46951, N
172, c_00172, Nicholas Miller, 172, USB, Technology, 172, 1, $8.5, 2021-07-04 11:37:47, Tesco, Laredo, United States, Cash, 91565, Y
173, c_00173, Evelyn Smith, 173, Cables, Technology, 173, 6, $16, 2021-12-10 10:32:10, Amazon, Yonkers, United States, Card, 90924, Y
174, c_00174, Jennifer Collins, 174, Hard Drives, Technology, 174, 10, $2.5, 2021-11-10 18:04:10, Tesco, Port St. Lucie, United States, Internet Banking, 98865, Y
175, c_00175, Howard Mueller, 175, Phones, Technology, 175, 1, $1.25, 2021-06-09 16:59:38, Tesco, Huntsville, United States, Cash, 34046, Y
176, c_00176, Nicole Martin, 176, Microwaves, Technology, 176, 3, $12, 2021-03-14 09:43:38, Tesco, Fort Lauderdale, United States, Gift card, 95933, Y
177, c_00177, Lindsay Crawford, 177, Mouse, Technology, 177, 1, $16, 2021-11-02 08:14:08, bazos, Glendale, United States, Internet Banking, 94596, Y
178, c_00178, Grant Weaver, 178, Phones, Technology, 178, 10, $1, 2021-11-25 13:25:59, Tesco, Chesapeake, United States, Internet Banking, 26035, Y
