,time,country
494,21:26:49,France
495,03:12:52,United States
496,07:55:37,Indonesia
497,20:16:03,Japan
498,01:06:47,United States
499,22:23:34,United States
500,08:27:37,United States
501,17:18:16,United States
502,04:33:49,United States
503,16:24:07,China
504,15:28:06,China
505,02:48:11,Brazil
506,04:28:57,China
507,07:41:57,United States
508,07:28:58,China
509,16:40:20,China
510,14:14:05,Egypt
511,13:11:31,United States
512,21:17:48,Thailand
513,13:00:45,Pakistan
514,12:16:04,United States
515,02:31:52,Congo (Kinshasa)
516,05:21:48,Peru
517,22:19:48,United States
518,20:51:48,India
519,12:29:57,China
520,12:22:02,United States
521,21:23:11,United States
522,09:50:35,China
523,13:03:46,India
524,04:26:25,South Korea
525,10:16:31,Brazil
526,13:52:18,France
527,17:03:17,Iran
528,19:05:24,China
529,16:11:43,United States
530,17:36:15,China
531,16:12:47,United States
532,18:15:57,Brazil
533,20:48:40,United States
534,13:00:18,Indonesia
535,19:33:47,United States
536,03:44:56,United States
537,06:38:35,Egypt
538,06:25:24,United States
539,18:51:34,United States
540,05:59:32,France
541,14:44:47,Mexico
542,07:06:32,United States
543,14:31:38,China
544,19:35:53,China
545,01:47:23,United States
546,11:26:32,Japan
547,02:46:35,United States
548,21:39:19,India
549,10:31:24,Brazil
550,01:34:27,United States
551,07:09:25,United States
552,00:59:33,China
553,21:20:40,United States
554,19:19:05,United States
555,18:47:25,China
556,17:42:09,China
557,18:00:31,United States
558,01:59:35,China
559,10:54:32,China
560,06:13:13,India
561,01:57:48,United States
562,02:51:22,United States
563,04:02:19,United States
564,12:08:13,United Kingdom
565,18:49:29,Bangladesh
566,06:28:38,United States
567,05:45:07,Pakistan
568,07:49:09,United States
569,22:39:26,China
570,04:26:39,India
571,04:33:31,China
572,00:08:38,China
573,08:13:07,China
574,16:59:23,India
575,18:06:57,Brazil
576,01:16:20,United States
577,15:33:29,United States
578,16:34:24,China
579,19:55:13,China
580,00:45:58,United States
581,10:44:12,China
582,16:06:14,Indonesia
583,22:05:20,United States
584,15:18:44,United States
585,07:22:24,United States
586,00:45:36,United States
587,01:18:33,Congo (Kinshasa)
588,12:31:47,Japan
589,07:34:35,United States
590,17:34:26,United States
591,21:51:26,Iran
592,17:35:36,Vietnam
593,01:43:45,Pakistan
594,15:14:38,China
595,15:00:00,United States
596,21:42:20,Mexico
597,14:58:56,Japan
598,22:04:40,United States
599,03:59:32,China
600,12:20:08,China
601,09:55:35,United States
602,10:18:04,Japan
603,14:10:57,United States
604,08:48:10,Pakistan
605,09:52:28,United States
606,13:34:40,Japan
607,06:54:22,United States
608,02:22:06,China
609,05:31:20,China
610,05:43:07,Turkey
611,00:56:30,United States
612,13:53:53,United States
613,13:16:08,China
614,11:14:10,China
615,19:48:01,India
616,02:29:19,Mexico
617,12:09:38,Argentina
618,04:53:30,China
619,21:22:34,United States
620,07:37:55,China
621,21:56:01,India
622,04:15:43,China
623,01:37:47,United States
624,15:13:19,China
625,00:14:55,China
626,08:01:43,South Korea
627,16:23:05,United States
628,17:32:33,China
629,15:51:42,Vietnam
630,00:54:13,India
631,17:55:00,United States
632,01:51:33,United States
633,09:25:31,United States
634,16:52:08,South Korea
635,06:49:42,Russia
636,21:32:55,China
637,20:42:54,Congo (Kinshasa)
638,09:10:59,Pakistan
639,08:51:02,Argentina
640,08:47:13,Mexico
641,22:45:22,United States
642,09:16:46,United States
643,04:14:17,India
644,11:44:36,United States
645,15:54:42,China
646,17:59:56,United States
647,02:31:05,China
648,18:26:45,United States
649,00:44:23,Egypt
650,05:54:06,Bangladesh
651,12:49:07,United Kingdom
652,16:40:18,Brazil
653,08:19:56,Japan
654,06:00:19,China
655,04:41:31,China
656,00:09:56,Canada
657,22:28:01,China
658,10:34:34,China
659,09:58:01,United States
660,14:20:21,United States
661,18:13:58,Japan
662,13:52:51,Indonesia
663,20:05:02,United States
664,11:40:51,United States
665,06:45:45,China
666,10:43:59,Japan
667,09:27:46,India
668,06:33:56,Philippines
669,03:55:55,Indonesia
670,18:14:58,United States
671,15:57:59,India
672,08:53:40,United States
673,05:11:36,United States
674,19:43:54,China
675,15:53:08,United States
676,22:26:34,United States
677,07:37:44,Brazil
678,16:54:06,Brazil
679,16:14:30,Mexico
680,05:06:40,China
681,15:31:24,China
682,18:16:18,India
683,02:46:11,India
684,20:18:14,United States
685,13:24:53,Indonesia
686,14:22:02,Argentina
687,16:07:15,China
688,11:57:53,Mexico
689,06:12:51,China
690,17:26:15,France
691,02:30:42,India
692,10:13:34,India
693,06:46:41,Indonesia
694,11:32:56,United States
695,00:24:14,Japan
696,12:12:50,Argentina
697,21:26:09,India
698,02:01:30,United States
699,06:39:12,United States
700,16:30:54,Argentina
701,11:25:24,India
702,10:18:38,India
703,04:48:11,United States
704,07:13:18,United States
705,19:54:06,United States
706,00:47:34,India
707,14:51:48,United States
708,00:50:40,United States
709,17:24:45,Thailand
710,06:58:12,Brazil
711,02:00:32,South Korea
712,20:58:40,India
713,13:25:42,United States
714,22-04-13,China
715,02:44:22,United States
716,20:59:04,United States
717,01:49:37,United States
718,04:27:08,India
719,01:02:13,United States
720,05:56:01,China
721,12:35:37,United States
722,19:01:31,United States
723,03:08:57,Japan
724,12:25:55,Egypt
725,15:07:41,China
726,04:02:07,United States
727,03:21:36,China
728,00:05:52,United States
729,07:30:12,United States
730,06:43:45,India
731,15:43:14,China
732,22:29:46,China
733,07:52:48,Vietnam
734,15:18:19,India
735,05:02:33,Vietnam
736,03:57:14,China
737,04:25:13,United States
738,16:38:32,United States
739,05:58:08,Philippines
740,07:11:18,China
741,17:50:48,United States
742,02:38:18,China
743,03:20:54,Jhpan
744,15:18:44,United States
745,05:32:07,Mexico
746,20:08:27,United States
747,02:08:17,United States
748,01:42:44,Mexico
749,21:11:38,Thailand
750,08:49:32,China
751,01:45:25,China
752,07:01:30,Philippines
753,10:00:22,Peru
754,19:33:16,China
755,21:23:09,Chile
756,20:13:53,China
757,13:14:54,Brazil
758,17:37:21,Indonesia
759,02:41:56,Japan
760,15:03:09,China
761,16:09:42,Indonesia
762,04:25:33,China
763,05:19:48,United States
764,02:11:53,Brazil
765,02:47:08,United States
766,11:34:50,Indonesia
767,22:17:35,United States
768,18:29:46,United States
769,14:42:50,China
770,20:42:55,United States
771,00:54:05,United States
772,00:22:30,Pakistan
773,08:43:03,United States
774,16:43:07,Mongolia
775,09:44:07,United States
776,08:27:56,China
777,08:15:09,Indonesia
778,03:49:52,Japan
779,13:50:34,United States
780,21:57:50,India
781,22:36:30,United Kingdom
782,04:39:28,China
783,04:52:18,Egypt
784,21:12:41,Kuwait
785,09:10:34,Philippines
786,01:16:04,China
787,20:26:33,United States
788,14:09:32,China
789,07:44:17,Japan
790,15:51:15,China
791,12:46:38,United States
792,05:00:03,Mexico
793,15:42:15,Japan
794,13:57:40,China
795,3:41:23,China
796,09:25:18,India
797,09:10:30,United States
798,21:25:06,India
799,01:27:28,Indonesia
800,08:34:54,Indonesia
801,15:28:00,United States
802,10:11:28,China
803,04:30:45,China
804,08:23:17,United States
805,12:49:46,United States
806,17:25:11,Iran
807,15:38:19,United States
808,12:40:10,Mexico
809,15:16:53,United States
810,03:02:31,Japan
811,04:59:16,United States
812,16:49:38,China
813,08:28:15,United States
814,22:51:16,United States
815,11:39:37,China
816,09:48:06,United States
817,15:09:13,United States
818,22:29:28,China
819,20:46:12,United States
820,22:38:49,China
821,17:26:19,Vietnam
822,01:12:49,China
823,13:32:07,United States
824,09:52:35,India
825,22:59:29,United States
826,08:04:26,Iran
827,22:11:43,China
828,12:12:06,China
829,10:38:32,China
830,10:46:07,United States
831,17:20:13,Brazil
832,18:10:08,United Kingdom
833,04:27:09,China
834,11:59:00,India
835,19:29:18,United States
836,05:52:15,China
837,16:46:06,India
838,08:15:08,Vietnam
839,14:38:29,China
840,14:18:28,China
841,15:51:34,Japan
842,14:12:03,Kuwait
843,02:09:27,United States
844,04:25:57,China
845,00:45:55,Japan
846,10:37:36,India
847,10:10:38,Turkey
848,12:15:20,Brazil
849,17:02:52,United States
850,22:57:23,Brazil
851,13:45:28,United States
852,07:23:20,United States
853,08:17:46,United States
854,10:25:06,United States
855,06:55:06,Peru
856,17:33:58,China
857,14:28:12,China
858,10:28:18,United States
859,20:29:39,Russia
860,20:27:03,India
861,21:01:38,United States
862,08:26:54,India
863,00:14:28,United States
864,16:06:31,China
865,04:11:54,Japan
866,22-05-07,United States
867,21:55:09,United States
868,11:45:19,United States
869,08:46:44,Iran
870,16:00:11,India
871,13:16:24,United States
872,17:41:29,Sudan
873,17:50:40,United States
874,18:23:49,China
875,02:04:40,China
876,17:13:30,United States
877,22:18:48,China
878,14:54:32,China
879,18:14:01,Vietnam
880,05:08:26,United States
881,09:30:08,China
882,03:31:14,United States
883,05:27:31,India
884,09:50:18,India
885,09:36:34,United States
886,17:01:16,Egypt
887,22:44:07,China
888,07:39:55,China
889,08:19:51,United States
890,13:32:38,India
891,14:19:05,Japan
892,04:49:13,China
893,05:50:33,Australia
894,08:39:30,India
895,07:09:46,Sudan
896,21:21:31,Malaysia
897,18:05:43,India
898,02:05:45,Indonesia
899,10:59:05,Argentina
900,08:06:49,Malaysia
901,11:52:00,China
902,21:04:30,United States
903,17:31:47,United States
904,22:15:57,Egypt
905,07:04:14,Indonesia
906,09:58:32,United States
907,01:09:30,Brazil
908,05:21:26,United States
909,04:34:29,United States
910,01:26:15,China
911,17:03:19,Turkey
912,10:15:53,China
913,08:43:59,China
914,11:10:58,China
915,04:06:43,Indonesia
916,10:21:26,United States
917,05:03:11,United States
918,01:39:26,Argentina
919,10:28:02,United States
920,12:22:48,South Korea
921,04:18:52,Indonesia
922,00:45:05,China
923,08:32:26,United States
924,15:37:50,India
925,13:18:26,United States
926,00:26:45,Japan
927,02:44:54,South Korea
928,03:00:06,United States
929,13:45:42,Vietnam
930,5:46:34,India
931,01:55:56,United States
932,17:12:26,United States
933,03:39:49,United States
934,04:55:10,United States
935,02:41:53,United States
936,02:00:17,Uzbekistan
937,06:20:26,Indonesia
938,22:30:30,United States
939,03:28:51,Japan
940,07:36:23,United States
941,08:59:54,China
942,14:23:32,United States
943,15:35:53,United States
944,05:37:19,India
945,05:32:37,Kenya
946,09:08:53,China
947,06:02:42,United States
948,13:56:21,China
949,21:23:51,Japan
950,19:29:40,China
951,12:12:53,China
952,10:10:43,United Kingdom
953,19:36:22,Japan
954,11:54:09,United States
955,09:33:26,United States
956,21:17:24,China
957,05:47:17,Togo
958,03:42:35,United States
959,12:53:53,China
960,15:01:56,United States
961,17:14:53,United States
962,05:47:41,United States
963,01:43:10,Argentina
964,08:26:09,China
965,16:19:02,United States
966,08:25:29,Japan
967,16:26:39,United States
968,06:11:31,United States
969,18:50:41,France
970,21:52:33,China
971,21:39:27,China
972,09:25:59,United States
973,02:02:13,United States
974,02:18:52,China
975,00:44:16,Mexico
976,14:32:55,United States
977,04:31:04,India
978,09:14:16,United States
979,05:07:06,United States
980,04:50:10,Egypt
981,01:44:07,China
982,05:57:39,Congo (Kinshasa)
983,14:52:21,China
984,05:26:06,Nigeria
985,00:10:15,United States
986,05:32:45,United States
987,15:35:05,Iran
988,21:39:18,India
989,13:19:05,United States
990,18:39:02,United States
991,04:26:11,Pakistan
992,04:18:07,Congo (Kinshasa)
993,02:46:42,United States
994,20:47:13,India
995,04:16:08,United States
996,04:41:36,India
997,12:50:44,Vietnam
998,15:10:25,Indonesia
999,18:42:59,United States
1000,07:25:16,France
1001,02:42:22,China
1002,19:12:14,India
1003,04:25:25,India
1004,22:15:51,United States
1005,14:41:34,United States
1006,15:51:05,Brazil
1007,06:14:19,United States
1008,07:02:58,China
1009,10:30:45,Brazil
1010,22:06:23,United States
1011,02:39:01,United States
1012,21:27:23,United States
1013,04:05:52,China
1014,10:46:56,United States
1015,10:59:03,Indonesia
1016,13:07:33,United States
1017,02:06:02,Thailand
1018,05:04:52,China
1019,15:13:45,Chdna
1020,05:31:16,China
1021,16:59:27,United States
1022,09:39:07,France
1023,14:55:07,South Korea
1024,09:18:05,United States
1025,09:25:00,United States
1026,16:22:09,China
1027,11:35:30,China
1028,12:38:20,India
1029,15:37:30,United States
1030,12:40:11,India
1031,10:39:52,Pakistan
1032,20:41:04,China
1033,13:27:34,Russia
1034,20:41:12,Argentina
1035,06:07:55,Indonesia
1036,00:28:42,Bangladesh
1037,01:45:05,Thailand
1038,11:25:43,United Kingdom
1039,02:54:06,Rassia
1040,05:50:25,China
1041,08:34:36,China
1042,18:29:17,United States
1043,04:27:23,Nigeria
1044,09:01:45,United States
1045,00:29:12,United States
1046,13:40:15,Chdna
1047,21:00:38,United States
1048,17:04:40,United States
1049,11:13:50,Thailand
1050,16:27:01,Brazil
1051,09:26:27,Egypt
1052,18:38:41,China
1053,12:00:09,Japan
1054,19:06:57,United States
1055,18:20:46,India
1056,04:25:22,Brazil
1057,14:56:10,United States
1058,20:05:03,Indonesia
1059,00:15:28,China
1060,00:57:33,United States
1061,00:30:04,China
1062,11:54:43,India
1063,06:14:20,United States
1064,07:42:34,United States
1065,07:09:07,Kazakhstan
1066,16:10:00,United States
1067,09:32:07,India
1068,15:10:08,United States
1069,14:26:27,China
1070,22:48:43,India
1071,01:43:59,China
1072,16:48:25,India
1073,20:55:10,Argentina
1074,10:12:16,United States
1075,22:14:18,China
1076,22:32:13,United Kingdom
1077,09:53:15,Japan
1078,12:11:01,United States
1079,20:13:49,Japan
1080,14:03:49,United States
1081,09:05:00,Canada
1082,00:54:39,United States
1083,03:54:48,United States
1084,09:23:28,France
1085,09:23:21,Argentina
1086,18:08:39,United States
1087,14:06:49,Brazil
1088,09:46:46,Egypt
1089,18:34:23,India
1090,18:34:40,China
1091,20:29:29,China
1092,16:12:50,China
1093,02:43:55,United States
1094,01:01:02,United States
1095,01:20:11,China
1096,03:37:22,Japan
1097,05:13:07,United States
1098,02:24:39,Brazil
1099,07:24:17,United States
1100,08:24:09,India
1101,16:45:47,China
1102,02:53:38,United States
1103,11:46:43,Brazil
1104,04:27:22,India
1105,21:47:55,China
1106,18:41:41,Japan
1107,17:27:39,China
1108,16:14:55,China
1109,02:46:29,Indonesia
1110,19:32:20,Indonesia
1111,17:48:52,India
1112,08:42:06,China
1113,07:31:11,United States
1114,22:48:43,United States
1115,16:08:13,China
1116,11:32:47,Vietnam
1117,10:23:53,India
1118,01:47:56,United States
1119,08:47:39,South Korea
1120,12:27:10,India
1121,22-01-24,India
1122,10:00:39,United States
1123,00:36:55,Japan
1124,17:06:50,Russia
1125,12:04:17,United States
1126,15:16:03,Sudan
1127,16:51:22,Mexico
1128,13:57:52,United States
1129,20:54:24,China
1130,18:59:32,Mexico
1131,02:07:32,Indonesia
1132,10:54:14,United States
1133,19:43:27,Bangladesh
1134,19:11:01,China
1135,17:31:18,Philippines
1136,15:07:04,United States
1137,08:33:39,United States
1138,11:56:49,United States
1139,02:57:31,United States
1140,06:27:59,United States
1141,05:05:24,Brazil
1142,16:32:31,Greece
1143,03:49:56,China
1144,15:07:07,Japan
1145,22-02-05,China
1146,04:39:20,United States
1147,20:13:50,United States
1148,13:53:55,United States
1149,21:23:57,United States
1150,14:24:26,United States
1151,19:31:39,India
1152,17:02:29,China
1153,06:29:44,India
1154,07:03:23,Brazil
1155,15:21:23,China
1156,17:50:12,China
1157,22:08:56,Indonesia
1158,05:45:56,Turkey
1159,16:41:11,United States
1160,17:27:18,United States
1161,08:41:54,United States
1162,07:17:15,Thailand
1163,03:42:27,India
1164,19:09:25,United States
1165,02:11:45,China
1166,15:56:27,United States
1167,12:56:53,India
1168,10:42:34,Sudan
1169,17:47:05,United States
1170,00:09:37,Indonesia
1171,08:30:10,United States
1172,06:27:24,China
1173,21:13:22,China
1174,18:28:01,Uzbekistan
1175,00:58:36,zalaysia
1176,16:46:47,China
1177,12:21:53,China
1178,16:46:21,Brazil
1179,18:21:07,United States
1180,11:17:05,United States
1181,15:03:18,United States
1182,20:28:52,Japan
1183,07:26:23,India
1184,16:09:46,China
1185,18:08:28,United States
1186,10:20:59,Congo (Kinshasa)
1187,14:51:02,India
1188,10:02:29,Nigeria
1189,17:25:18,United States
1190,01:30:50,Indonesia
1191,08:38:36,China
1192,02:18:38,China
1193,21:01:01,India
1194,21:56:31,China
1195,08:00:08,United States
1196,05:50:58,Iran
1197,01:33:57,United States
1198,04:01:25,United States
1199,00:46:37,United States
1200,3:42:27,China
1201,03:54:38,United States
1202,20:52:57,Brazil
1203,20:21:48,Brazil
1204,08:30:42,United States
1205,03:37:37,India
1206,22:32:00,Peru
1207,06:20:57,China
1208,11:57:00,Turkey
1209,21:41:36,United States
1210,20:11:02,United States
